"User ID","Feed ID","Post Type","Category","Liked","Shared","Viewed","Watch Time (sec)","Total Feed Views","Created At"
"69df1abfa93571a9a71e9dc1","69bbe7bd978429bc67dda469","image","Family","No","No","Yes",0,0,"2026-04-15 05:11:58"
"69df1abfa93571a9a71e9dc1","69ba9dd2978429bc67dd88ad","image","Education","No","No","Yes",0,0,"2026-04-15 05:11:58"
"69df1abfa93571a9a71e9dc1","69ba9d63978429bc67dd76b7","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-15 05:11:58"
"69df1abfa93571a9a71e9dc1","69bd348e339099e2ee745c6d","image","Education","No","No","Yes",0,0,"2026-04-15 05:11:56"
"69df1abfa93571a9a71e9dc1","69bd34bb339099e2ee746350","image","Life","No","No","Yes",0,0,"2026-04-15 05:11:56"
"69df1abfa93571a9a71e9dc1","69be7aa2339099e2ee74bde3","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-15 05:11:51"
"69df1abfa93571a9a71e9dc1","69be7a6b339099e2ee74b701","image","Education","No","No","Yes",0,0,"2026-04-15 05:11:51"
"69df1abfa93571a9a71e9dc1","69be7a1a339099e2ee74add6","image","Motivation","No","No","Yes",0,0,"2026-04-15 05:11:51"
"69df1abfa93571a9a71e9dc1","69be79e6339099e2ee74a6be","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-15 05:11:51"
"69df1abfa93571a9a71e9dc1","69bd356f339099e2ee747774","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-15 05:11:51"
"69df1abfa93571a9a71e9dc1","69ca4fd9b003b2352cccac87","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-15 05:11:50"
"69df1abfa93571a9a71e9dc1","69ca5038b003b2352cccb53f","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-15 05:11:49"
"69df1abfa93571a9a71e9dc1","69cb90c7b003b2352ccd0c7e","video","Love","No","No","Yes",0,14,"2026-04-15 05:11:46"
"69df1abfa93571a9a71e9dc1","69ca5c34b003b2352cccda30","image","Education","No","No","Yes",0,0,"2026-04-15 04:57:57"
"69df1abfa93571a9a71e9dc1","69cb905db003b2352cccf77b","image","Education","No","No","Yes",0,0,"2026-04-15 04:57:57"
"69df1abfa93571a9a71e9dc1","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-15 04:57:57"
"69df1abfa93571a9a71e9dc1","69ca5cf2b003b2352ccce2ca","image","Motivation","No","No","Yes",0,0,"2026-04-15 04:57:57"
"69df1abfa93571a9a71e9dc1","69ca5b1ab003b2352cccd148","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-15 04:57:57"
"68f9c645a19761a5faf0ef8e","69cb90c7b003b2352ccd0c7e","video","Love","No","No","Yes",0,14,"2026-04-09 14:22:55"
"68f9c645a19761a5faf0ef8e","69bbea1a978429bc67ddcb7c","video","Motivation","No","No","Yes",0,3,"2026-04-09 14:22:18"
"68f9c645a19761a5faf0ef8e","69bbea81978429bc67ddd921","video","Story","No","No","Yes",0,2,"2026-04-09 14:22:11"
"68f9c645a19761a5faf0ef8e","69bd3517339099e2ee747006","video","Love","No","No","Yes",0,3,"2026-04-09 14:21:56"
"68f9c645a19761a5faf0ef8e","69be79e6339099e2ee74a6be","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-09 14:21:35"
"68f9c645a19761a5faf0ef8e","69be7a1a339099e2ee74add6","image","Motivation","No","No","Yes",0,0,"2026-04-09 14:21:30"
"68f9c645a19761a5faf0ef8e","69be7a6b339099e2ee74b701","image","Education","No","No","Yes",0,0,"2026-04-09 14:21:28"
"68f9c645a19761a5faf0ef8e","69be7aa2339099e2ee74bde3","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-09 14:21:27"
"68f9c645a19761a5faf0ef8e","69be7bbc339099e2ee74d80d","video","Movie","No","No","Yes",0,6,"2026-04-09 14:21:21"
"68f9c645a19761a5faf0ef8e","69ca4fd9b003b2352cccac87","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-09 14:21:12"
"68f9c645a19761a5faf0ef8e","69ca5038b003b2352cccb53f","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-09 14:21:10"
"68f9c645a19761a5faf0ef8e","69ca5065b003b2352cccbdcd","video","Story","No","No","Yes",0,5,"2026-04-09 14:21:09"
"68f9c645a19761a5faf0ef8e","699055e72f05ad3205f38d44","video","God","No","No","Yes",0,1,"2026-04-09 14:20:35"
"68f9c645a19761a5faf0ef8e","699055e72f05ad3205f38e7e","video","God","No","No","Yes",0,2,"2026-04-09 14:20:19"
"68f9c645a19761a5faf0ef8e","69ca50cab003b2352cccc7a4","video","Love","No","No","Yes",0,3,"2026-04-09 14:20:04"
"6909ef4b3c6874ef786b2267","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-07 10:13:43"
"6909ef4b3c6874ef786b2267","69ca5cf2b003b2352ccce2ca","image","Motivation","No","No","Yes",0,0,"2026-04-07 10:13:43"
"6909ef4b3c6874ef786b2267","69ca5c34b003b2352cccda30","image","Education","No","No","Yes",0,0,"2026-04-07 10:13:43"
"6909ef4b3c6874ef786b2267","69cb905db003b2352cccf77b","image","Education","No","No","Yes",0,0,"2026-04-07 10:13:43"
"6909ef4b3c6874ef786b2267","69ca5b1ab003b2352cccd148","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-07 10:13:43"
"68f9c645a19761a5faf0ef8e","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-05 10:19:52"
"68f9c645a19761a5faf0ef8e","69ca5b1ab003b2352cccd148","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-05 10:19:52"
"68f9c645a19761a5faf0ef8e","69ca5c34b003b2352cccda30","image","Education","No","No","Yes",0,0,"2026-04-05 10:19:52"
"68f9c645a19761a5faf0ef8e","69cb905db003b2352cccf77b","image","Education","No","No","Yes",0,0,"2026-04-05 10:19:52"
"68f9c645a19761a5faf0ef8e","69ca5cf2b003b2352ccce2ca","image","Motivation","No","No","Yes",0,0,"2026-04-05 10:19:52"
"6971b16261e0d7dbd6161e6d","6999a32f68244fd7fa6309ac","image","Family","No","No","Yes",0,0,"2026-04-05 04:53:29"
"6971b16261e0d7dbd6161e6d","699d992e20120ebc1d3e1e3c","image","Family","No","No","Yes",0,0,"2026-04-05 04:53:28"
"6971b16261e0d7dbd6161e6d","69a6db935ef8e384ace3681f","image","Family, Dad Emotional","No","No","Yes",0,0,"2026-04-05 04:53:27"
"6971b16261e0d7dbd6161e6d","69a8258add91f4caaf215568","image","Family","No","No","Yes",0,0,"2026-04-05 04:53:26"
"6971b16261e0d7dbd6161e6d","69b2ac226083ce3d04683650","image","Family","No","No","Yes",0,0,"2026-04-05 04:53:25"
"6971b16261e0d7dbd6161e6d","69aec131a31cdb63daf17579","image","Family","No","No","Yes",0,0,"2026-04-05 04:53:25"
"6971b16261e0d7dbd6161e6d","69b5406f978429bc67dc3b43","image","Family","No","No","Yes",0,0,"2026-04-05 04:53:21"
"6971b16261e0d7dbd6161e6d","69b3fc22e30dbc2dfa93fe63","image","Family","No","No","Yes",0,0,"2026-04-05 04:53:21"
"6971b16261e0d7dbd6161e6d","69b7eb45978429bc67dcc1fd","image","Family","No","No","Yes",0,0,"2026-04-05 04:53:20"
"6971b16261e0d7dbd6161e6d","69bbe7bd978429bc67dda469","image","Family","No","No","Yes",0,0,"2026-04-05 04:53:09"
"6971b16261e0d7dbd6161e6d","69bd348e339099e2ee745c6d","image","Education","No","No","Yes",0,0,"2026-04-05 04:52:57"
"6971b16261e0d7dbd6161e6d","69be7aa2339099e2ee74bde3","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-05 04:52:56"
"6971b16261e0d7dbd6161e6d","69bd33de339099e2ee74549d","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-05 04:52:52"
"6971b16261e0d7dbd6161e6d","69bd34bb339099e2ee746350","image","Life","No","No","Yes",0,0,"2026-04-05 04:52:50"
"6971b16261e0d7dbd6161e6d","69aace0b9f5522d51c195a43","image","Story","No","No","Yes",0,0,"2026-04-05 04:52:49"
"6971b16261e0d7dbd6161e6d","69bd356f339099e2ee747774","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-05 04:52:48"
"6971b16261e0d7dbd6161e6d","69aace0b9f5522d51c195b9f","image","Story","No","No","Yes",0,0,"2026-04-05 04:52:47"
"6971b16261e0d7dbd6161e6d","69b00004a15626a04e9f0abe","image","Life","No","No","Yes",0,0,"2026-04-05 04:52:46"
"6971b16261e0d7dbd6161e6d","69aace0b9f5522d51c195a4d","image","Story","No","No","Yes",0,0,"2026-04-05 04:52:45"
"6971b16261e0d7dbd6161e6d","69aace0b9f5522d51c195ba8","image","Story","No","No","Yes",0,0,"2026-04-05 04:52:44"
"6971b16261e0d7dbd6161e6d","69be7bbc339099e2ee74d80d","video","Movie","No","No","Yes",0,6,"2026-04-05 04:52:37"
"6971b16261e0d7dbd6161e6d","69ca4fd9b003b2352cccac87","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-05 04:52:30"
"6971b16261e0d7dbd6161e6d","69ca5038b003b2352cccb53f","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-05 04:52:27"
"6971b16261e0d7dbd6161e6d","69ca50cab003b2352cccc7a4","video","Love","No","No","Yes",0,3,"2026-04-05 04:52:20"
"6971b16261e0d7dbd6161e6d","69ca5b1ab003b2352cccd148","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-05 04:52:15"
"6971b16261e0d7dbd6161e6d","69ca5c34b003b2352cccda30","image","Education","No","No","Yes",0,0,"2026-04-05 04:52:14"
"6971b16261e0d7dbd6161e6d","69cb905db003b2352cccf77b","image","Education","No","No","Yes",0,0,"2026-04-05 04:51:58"
"6971b16261e0d7dbd6161e6d","69ca5cf2b003b2352ccce2ca","image","Motivation","No","No","Yes",0,0,"2026-04-05 04:51:58"
"6971b16261e0d7dbd6161e6d","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-05 04:51:57"
"69d13ae7f7fa5079386d93f9","69cb905db003b2352cccf77b","image","Education","Yes","No","Yes",0,0,"2026-04-04 17:42:48"
"69d13ae7f7fa5079386d93f9","69cb9077b003b2352cccfd70","image","Morning Spiritual","Yes","No","Yes",0,0,"2026-04-04 17:42:46"
"69d13ae7f7fa5079386d93f9","69bbe976978429bc67ddb347","image","Dad Emotional","No","No","Yes",0,0,"2026-04-04 17:40:31"
"69d13ae7f7fa5079386d93f9","69bd35aa339099e2ee7480a4","video","Story","No","No","Yes",0,1,"2026-04-04 17:39:28"
"69d13ae7f7fa5079386d93f9","69cb909cb003b2352ccd0526","video","Story","No","No","Yes",0,9,"2026-04-04 17:37:25"
"6963193187338f9095e3051f","69ca4fd9b003b2352cccac87","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-04 16:37:00"
"6963193187338f9095e3051f","69ca5038b003b2352cccb53f","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-04 16:36:59"
"6963193187338f9095e3051f","69ca5b1ab003b2352cccd148","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-04 16:36:39"
"6963193187338f9095e3051f","69ca5c34b003b2352cccda30","image","Education","No","No","Yes",0,0,"2026-04-04 16:36:38"
"6963193187338f9095e3051f","69ca5cf2b003b2352ccce2ca","image","Motivation","No","No","Yes",0,0,"2026-04-04 16:36:36"
"6963193187338f9095e3051f","69cb905db003b2352cccf77b","image","Education","No","No","Yes",0,0,"2026-04-04 16:36:35"
"6963193187338f9095e3051f","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-04 16:36:34"
"6963193187338f9095e3051f","69cb909cb003b2352ccd0526","video","Story","No","No","Yes",0,9,"2026-04-04 16:36:33"
"6963193187338f9095e3051f","69cb90c7b003b2352ccd0c7e","video","Love","No","No","Yes",0,14,"2026-04-04 16:36:26"
"69d13ae7f7fa5079386d93f9","69ca5065b003b2352cccbdcd","video","Story","No","No","Yes",0,5,"2026-04-04 16:31:47"
"69d13ae7f7fa5079386d93f9","69be7bbc339099e2ee74d80d","video","Movie","No","No","Yes",0,6,"2026-04-04 16:31:32"
"69d13ae7f7fa5079386d93f9","69aec270a31cdb63daf1a12e","image","Motivation","No","No","Yes",0,0,"2026-04-04 16:27:20"
"69d13ae7f7fa5079386d93f9","69affa28a15626a04e9ecc95","image","Education","No","No","Yes",0,0,"2026-04-04 16:27:20"
"69d13ae7f7fa5079386d93f9","69b5404f978429bc67dc3500","image","Education","No","No","Yes",0,0,"2026-04-04 16:27:20"
"69d13ae7f7fa5079386d93f9","69aec160a31cdb63daf17bf5","image","Life","No","No","Yes",0,0,"2026-04-04 16:27:20"
"69d13ae7f7fa5079386d93f9","69b7eb1b978429bc67dcbaf7","image","Motivation","No","No","Yes",0,0,"2026-04-04 16:27:19"
"69d13ae7f7fa5079386d93f9","69b55a00978429bc67dc6c22","image","Motivation","No","No","Yes",0,0,"2026-04-04 16:27:19"
"69d13ae7f7fa5079386d93f9","69b7eac9978429bc67dcb28b","image","Motivation","No","No","Yes",0,0,"2026-04-04 16:27:19"
"69d13ae7f7fa5079386d93f9","69b54093978429bc67dc41d6","image","Education","No","No","Yes",0,0,"2026-04-04 16:27:15"
"69d13ae7f7fa5079386d93f9","69b5406f978429bc67dc3b43","image","Family","No","No","Yes",0,0,"2026-04-04 16:27:15"
"69d13ae7f7fa5079386d93f9","69b53d18978429bc67dc25a1","image","Motivation","No","No","Yes",0,0,"2026-04-04 16:27:15"
"69d13ae7f7fa5079386d93f9","69b7eb45978429bc67dcc1fd","image","Family","No","No","Yes",0,0,"2026-04-04 16:27:14"
"69d13ae7f7fa5079386d93f9","69b540de978429bc67dc48f3","image","Motivation","No","No","Yes",0,0,"2026-04-04 16:27:11"
"69d13ae7f7fa5079386d93f9","69b012b6a15626a04e9fd1ca","image","Womens Day","No","No","Yes",0,0,"2026-04-04 16:27:11"
"69d13ae7f7fa5079386d93f9","69ae9f66a31cdb63daf1442d","image","Education","No","No","Yes",0,0,"2026-04-04 16:27:11"
"69d13ae7f7fa5079386d93f9","69aec217a31cdb63daf19543","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-04 16:27:11"
"69d13ae7f7fa5079386d93f9","69bbe9e4978429bc67ddc4f9","image","Motivation","No","No","Yes",0,0,"2026-04-04 16:27:10"
"69d13ae7f7fa5079386d93f9","69aec23fa31cdb63daf19aa5","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-04 16:27:06"
"69d13ae7f7fa5079386d93f9","69aec1efa31cdb63daf18f27","image","Education","No","No","Yes",0,0,"2026-04-04 16:27:06"
"69d13ae7f7fa5079386d93f9","69a974cbc4168e65407a1a8b","image","Education","No","No","Yes",0,0,"2026-04-04 16:27:00"
"69d13ae7f7fa5079386d93f9","69aace0b9f5522d51c195ba8","image","Story","No","No","Yes",0,0,"2026-04-04 16:26:50"
"69d13ae7f7fa5079386d93f9","69aace0b9f5522d51c195a4d","image","Story","No","No","Yes",0,0,"2026-04-04 16:26:50"
"69d13ae7f7fa5079386d93f9","69aace0b9f5522d51c195b9f","image","Story","No","No","Yes",0,0,"2026-04-04 16:26:50"
"69d13ae7f7fa5079386d93f9","69aace0b9f5522d51c195a43","image","Story","No","No","Yes",0,0,"2026-04-04 16:26:50"
"69d13ae7f7fa5079386d93f9","69b00004a15626a04e9f0abe","image","Life","No","No","Yes",0,0,"2026-04-04 16:26:49"
"69d13ae7f7fa5079386d93f9","69b7ebc5978429bc67dcd45b","image","Education","No","Yes","Yes",0,0,"2026-04-04 16:25:19"
"69d13ae7f7fa5079386d93f9","69b7eb96978429bc67dcce9d","image","Movie","No","No","Yes",0,0,"2026-04-04 16:25:12"
"69d13ae7f7fa5079386d93f9","69b7eb6a978429bc67dcc7bb","image","Movie","No","No","Yes",0,0,"2026-04-04 16:25:12"
"69d13ae7f7fa5079386d93f9","69b93621978429bc67dd0b6c","image","Motivation","No","No","Yes",0,0,"2026-04-04 16:25:07"
"69d13ae7f7fa5079386d93f9","69b935c1978429bc67dd0071","image","Education","No","No","Yes",0,0,"2026-04-04 16:25:07"
"69d13ae7f7fa5079386d93f9","69ba9d15978429bc67dd69e5","image","Motivation","No","No","Yes",0,0,"2026-04-04 16:25:05"
"69d13ae7f7fa5079386d93f9","69ba9cdc978429bc67dd61e2","image","Motivation","No","No","Yes",0,0,"2026-04-04 16:25:05"
"69d13ae7f7fa5079386d93f9","69b9373f978429bc67dd3641","image","Morning Motivation","No","No","Yes",0,0,"2026-04-04 16:25:05"
"69d13ae7f7fa5079386d93f9","69b936e6978429bc67dd2830","image","Education","No","No","Yes",0,0,"2026-04-04 16:25:05"
"69d13ae7f7fa5079386d93f9","69b93690978429bc67dd1eeb","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-04 16:25:05"
"69d13ae7f7fa5079386d93f9","69b9366f978429bc67dd18c6","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-04 16:25:05"
"69d13ae7f7fa5079386d93f9","69b9364d978429bc67dd1251","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-04 16:25:05"
"69d13ae7f7fa5079386d93f9","69ba9dd2978429bc67dd88ad","image","Education","No","No","Yes",0,0,"2026-04-04 16:24:58"
"69d13ae7f7fa5079386d93f9","69ba9d63978429bc67dd76b7","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-04 16:24:58"
"69d13ae7f7fa5079386d93f9","69bbe93a978429bc67ddac80","image","Life","No","No","Yes",0,0,"2026-04-04 16:24:57"
"69d13ae7f7fa5079386d93f9","69bbe7bd978429bc67dda469","image","Family","No","No","Yes",0,0,"2026-04-04 16:24:57"
"69d13ae7f7fa5079386d93f9","69ba9e1c978429bc67dd94b9","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-04 16:24:57"
"69d13ae7f7fa5079386d93f9","69ba9e00978429bc67dd8ef6","image","Motivation","No","No","Yes",0,0,"2026-04-04 16:24:57"
"69d13ae7f7fa5079386d93f9","69bd33b4339099e2ee744dff","image","Motivation","No","No","Yes",0,0,"2026-04-04 16:24:36"
"69d13ae7f7fa5079386d93f9","69bd33de339099e2ee74549d","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-04 16:24:36"
"69d13ae7f7fa5079386d93f9","69bbea59978429bc67ddd2c9","image","Education","No","No","Yes",0,0,"2026-04-04 16:24:36"
"69d13ae7f7fa5079386d93f9","69be7a1a339099e2ee74add6","image","Motivation","No","No","Yes",0,0,"2026-04-04 16:24:35"
"69d13ae7f7fa5079386d93f9","69bd356f339099e2ee747774","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-04 16:24:35"
"69d13ae7f7fa5079386d93f9","69be79e6339099e2ee74a6be","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-04 16:24:35"
"69d13ae7f7fa5079386d93f9","69bd34bb339099e2ee746350","image","Life","No","No","Yes",0,0,"2026-04-04 16:24:35"
"69d13ae7f7fa5079386d93f9","69bd348e339099e2ee745c6d","image","Education","No","No","Yes",0,0,"2026-04-04 16:24:35"
"69d13ae7f7fa5079386d93f9","69be7aa2339099e2ee74bde3","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-04 16:24:34"
"69d13ae7f7fa5079386d93f9","69be7a6b339099e2ee74b701","image","Education","No","No","Yes",0,0,"2026-04-04 16:24:34"
"69d13ae7f7fa5079386d93f9","69ca4fd9b003b2352cccac87","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-04 16:24:18"
"69d13ae7f7fa5079386d93f9","69ca5038b003b2352cccb53f","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-04 16:24:14"
"69d13ae7f7fa5079386d93f9","69ca5cf2b003b2352ccce2ca","image","Motivation","No","No","Yes",0,0,"2026-04-04 16:24:01"
"69d13ae7f7fa5079386d93f9","69ca5c34b003b2352cccda30","image","Education","No","No","Yes",0,0,"2026-04-04 16:24:01"
"69d13ae7f7fa5079386d93f9","69ca5b1ab003b2352cccd148","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-04 16:24:01"
"699eda3720120ebc1d3e73fa","69ca5065b003b2352cccbdcd","video","Story","No","No","Yes",0,5,"2026-04-02 16:33:27"
"69ca0deeb003b2352ccc9cb7","69a80d89dd91f4caaf20f173","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-02 10:44:55"
"69ca0deeb003b2352ccc9cb7","69aec217a31cdb63daf19543","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-02 10:44:50"
"69ca0deeb003b2352ccc9cb7","69b012b6a15626a04e9fd1ca","image","Womens Day","No","No","Yes",0,0,"2026-04-02 10:44:49"
"69ca0deeb003b2352ccc9cb7","69a81154dd91f4caaf212249","video","Love","No","No","Yes",0,3,"2026-04-02 10:41:50"
"69ca0deeb003b2352ccc9cb7","69aec23fa31cdb63daf19aa5","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-02 10:41:34"
"69ca0deeb003b2352ccc9cb7","69aacdd29f5522d51c194db9","video","Movie","No","No","Yes",0,3,"2026-04-02 10:41:02"
"69ca0deeb003b2352ccc9cb7","69a80db6dd91f4caaf20f74f","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-02 10:40:53"
"69ca0deeb003b2352ccc9cb7","69a80ce9dd91f4caaf20e27d","image","Story","No","No","Yes",0,0,"2026-04-02 10:40:51"
"69ca0deeb003b2352ccc9cb7","69a8258add91f4caaf215568","image","Family","No","No","Yes",0,0,"2026-04-02 10:40:49"
"69ca0deeb003b2352ccc9cb7","69a80ff8dd91f4caaf21198c","image","Life","No","No","Yes",0,0,"2026-04-02 10:40:49"
"69ca0deeb003b2352ccc9cb7","69a80e66dd91f4caaf2104d3","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-02 10:40:41"
"69ca0deeb003b2352ccc9cb7","69a80ec6dd91f4caaf210b65","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-02 10:40:41"
"69ca0deeb003b2352ccc9cb7","69aace0b9f5522d51c195a43","image","Story","No","No","Yes",0,0,"2026-04-02 10:40:40"
"69ca0deeb003b2352ccc9cb7","69aace0b9f5522d51c195ba8","image","Story","No","No","Yes",0,0,"2026-04-02 10:40:35"
"69ca0deeb003b2352ccc9cb7","69aace0b9f5522d51c195a4d","image","Story","No","No","Yes",0,0,"2026-04-02 10:40:35"
"69ca0deeb003b2352ccc9cb7","69b00004a15626a04e9f0abe","image","Life","No","No","Yes",0,0,"2026-04-02 10:40:35"
"69ca0deeb003b2352ccc9cb7","69a82631dd91f4caaf2168f4","image","Motivational Quotes","No","No","Yes",0,0,"2026-04-02 10:40:35"
"69ca0deeb003b2352ccc9cb7","69aace0b9f5522d51c195b9f","image","Story","No","No","Yes",0,0,"2026-04-02 10:40:35"
"69ca0deeb003b2352ccc9cb7","69a80f0edd91f4caaf2112c2","image","Movie","No","No","Yes",0,0,"2026-04-02 10:40:35"
"69ca0deeb003b2352ccc9cb7","69a6db935ef8e384ace3681f","image","Family, Dad Emotional","No","No","Yes",0,0,"2026-04-02 10:40:35"
"69ca0deeb003b2352ccc9cb7","69cb909cb003b2352ccd0526","video","Story","No","No","Yes",0,9,"2026-04-02 10:33:08"
"699eda3720120ebc1d3e73fa","69be7bbc339099e2ee74d80d","video","Movie","No","No","Yes",0,6,"2026-04-02 06:10:18"
"699eda3720120ebc1d3e73fa","69cb9077b003b2352cccfd70","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-02 06:05:09"
"69be394d339099e2ee74998e","69ba9cdc978429bc67dd61e2","image","Motivation","No","No","Yes",0,0,"2026-04-02 05:56:53"
"69be394d339099e2ee74998e","69ba9d15978429bc67dd69e5","image","Motivation","No","No","Yes",0,0,"2026-04-02 05:56:53"
"69be394d339099e2ee74998e","69bbe7bd978429bc67dda469","image","Family","No","No","Yes",0,0,"2026-04-02 05:56:06"
"69be394d339099e2ee74998e","69bbe93a978429bc67ddac80","image","Life","No","No","Yes",0,0,"2026-04-02 05:56:06"
"69be394d339099e2ee74998e","69ba9e1c978429bc67dd94b9","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-02 05:56:06"
"69be394d339099e2ee74998e","69ba9e00978429bc67dd8ef6","image","Motivation","No","No","Yes",0,0,"2026-04-02 05:56:06"
"69be394d339099e2ee74998e","69ba9dd2978429bc67dd88ad","image","Education","No","No","Yes",0,0,"2026-04-02 05:56:06"
"69be394d339099e2ee74998e","69ba9d63978429bc67dd76b7","image","Morning Spiritual","No","No","Yes",0,0,"2026-04-02 05:56:06"
"69be394d339099e2ee74998e","69bbe976978429bc67ddb347","image","Dad Emotional","No","No","Yes",0,0,"2026-04-02 05:56:05"
"69be394d339099e2ee74998e","69bd34bb339099e2ee746350","image","Life","No","No","Yes",0,0,"2026-04-02 05:56:03"
"69be394d339099e2ee74998e","69bbe9e4978429bc67ddc4f9","image","Motivation","No","No","Yes",0,0,"2026-04-02 05:56:03"
"69be394d339099e2ee74998e","69bd348e339099e2ee745c6d","image","Education","No","No","Yes",0,0,"2026-04-02 05:56:03"
